,nis_rad,csmo201901,csmo201902,csmo201903,csmo201904,csmo201905,csmo201906,csmo201907,csmo201908,csmo201909,csmo201910,csmo201911,csmo201912,csmo202001,csmo202002,csmo202003,csmo202004,csmo202005,csmo202006,csmo202007,csmo202008,csmo202009,csmo202010,csmo202011,csmo202012,csmo202101,csmo202102,csmo202103,csmo202104,csmo202105,csmo202106,csmo202107,csmo202108,csmo202109,csmo202110,ALTURA,DEPARTAMENTO,MUNICIPIO,LOCALIDAD,ID_Centro_Lectura,fraude
0,5674686,13,17,13,11,7,11,17,9,9,5,13,14,15,17,5,11,-3,4,5,8,7,9,8,6,20,25,23,27,17,25,16,35,45,34,182.0,QUICHE,PLAYA GRANDE IXCAN,NUEVA CHINA TZEJA,1603,1
1,1001639,101,115,101,97,89,120,93,88,91,99,121,108,98,102,98,113,124,134,134,143,141,132,149,135,123,124,124,142,131,129,152,145,174,162,1812.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
2,2093329,78,72,57,61,64,52,82,79,136,132,94,111,143,141,112,102,121,85,80,92,93,68,95,66,59,91,116,118,127,107,116,107,113,81,396.0,SUCHITEPEQUEZ,SAN BERNARDINO,SAN BERNARDINO,2302,0
3,2180375,2,67,108,140,132,142,71,1,1,3,13,13,15,24,21,22,22,14,18,26,24,24,23,22,21,24,23,24,28,21,26,24,28,25,24.0,RETALHULEU,SAN ANDRES VILLA SECA,CENTRO II LA MAQUINA,2304,0
5,2096125,28,15,15,15,23,13,16,14,15,17,20,22,28,19,17,41,34,27,24,91,116,100,94,60,74,76,76,96,72,75,70,77,60,10,348.0,SUCHITEPEQUEZ,CHICACAO,ALDEA SAN PEDRO CUTZAN,2302,0
6,5802712,44,83,83,90,92,93,56,89,95,96,88,84,78,80,85,54,54,96,95,91,94,95,61,87,79,31,21,22,24,18,26,16,17,23,0.0,PETEN,DOLORES,XAAN,1302,1
7,2123755,54,60,57,67,75,58,60,70,56,39,59,66,59,59,66,78,75,75,76,100,83,85,77,79,84,63,77,70,90,54,20,70,72,68,479.0,SUCHITEPEQUEZ,MAZATENANGO,LOT. VALLES DEL NORTE,2301,0
8,2012044,91,94,90,90,91,88,89,77,80,86,89,83,95,102,102,87,94,99,99,95,362,118,150,116,121,99,102,128,140,85,90,84,78,117,0.0,HUEHUETENANGO,BARILLAS,PALESTINA BARILLAS,2504,0
9,3219878,189,207,201,235,246,263,231,234,256,204,199,427,341,305,256,179,366,309,331,392,358,340,343,260,146,185,236,187,73,237,409,336,360,384,920.0,JUTIAPA,JUTIAPA,JUTIAPA,1205,1
10,1006277,45,20,22,29,17,20,27,13,17,18,43,148,34,24,118,24,34,107,14,23,109,14,20,6,33,131,100,12,10,11,14,12,27,22,1820.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
11,5974058,88,72,67,66,1,74,86,61,67,65,77,10,23,18,17,70,39,18,10,14,9,7,26,82,63,105,115,71,67,104,91,82,88,80,1407.0,ALTA VERAPAZ,SAN CRISTOBAL VERAPAZ,SAN CRISTOBAL,1601,1
12,1032248,137,132,139,172,154,180,151,150,165,136,115,75,100,73,94,151,130,126,104,120,137,122,120,105,117,121,114,143,142,137,144,131,137,146,1195.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,LAS ESCOBAS,2201,0
13,2064464,65,54,53,46,54,10,3,4,4,4,6,10,20,20,15,15,195,9,12,18,16,16,17,18,28,18,17,21,19,18,19,17,19,10,861.0,HUEHUETENANGO,LA DEMOCRACIA,EL JOBAL,2505,1
14,1020453,106,116,96,90,96,93,91,88,109,102,99,77,78,36,28,109,94,86,87,37,56,108,86,103,94,99,78,77,89,93,103,118,119,113,2061.0,CHIMALTENANGO,ZARAGOZA,ZARAGOZA,2201,0
16,1027083,33,39,34,40,55,40,40,44,44,35,38,41,21,30,31,39,36,37,32,39,35,38,34,37,29,26,29,34,40,36,40,35,50,50,1974.0,CHIMALTENANGO,ZARAGOZA,ALDEA LAS LOMAS,2201,0
17,2150421,84,85,86,81,94,83,90,90,74,78,83,91,96,89,88,113,109,111,106,106,85,81,83,73,87,82,78,80,91,83,88,87,85,91,39.0,ESCUINTLA,NUEVA CONCEPCION,ALDEA CENTRO 2,2303,0
18,2024906,24,45,11,18,19,16,31,8,18,17,359,26,19,113,41,5,62,76,67,39,53,16,11,19,16,21,107,79,68,60,71,88,79,90,2030.0,HUEHUETENANGO,MALACATANCITO,ESTANCIA DE LA VIRGEN MALACATA,2501,0
19,5762448,69,62,64,64,64,63,127,118,130,11,154,129,142,138,158,202,213,168,172,185,171,143,165,147,153,48,59,68,74,80,59,42,72,70,0.0,SAN MARCOS,TECUN UMAN,LAS DELICIAS,2306,1
20,1018693,105,117,80,81,63,74,76,65,64,53,51,90,78,65,83,14,2,2,2,10,7,7,48,53,75,64,56,69,54,53,52,41,71,71,0.0,CHIMALTENANGO,ZARAGOZA,RINCON CHIQUITO,2201,0
21,3047113,488,126,118,162,507,158,272,183,153,238,290,133,312,65,77,122,239,228,164,391,354,446,414,405,-32,152,206,269,360,237,187,220,215,400,6.0,IZABAL,LIVINGSTON,RIO DULCE,1105,1
22,2051717,61,54,55,48,51,57,61,53,98,68,68,56,71,71,18,52,60,72,54,60,61,72,42,37,46,34,52,47,32,40,46,41,36,26,2241.0,QUICHE,USPANTAN,ALDEA EL CARACOL,2503,0
23,5041084,114,123,96,108,116,117,127,94,116,119,135,113,123,155,133,146,155,160,186,188,194,206,228,203,200,183,179,163,178,177,153,163,170,151,7.0,JUTIAPA,PASACO,SAN LUIS LA DANTA,1204,1
24,5680037,102,133,124,153,154,137,143,137,118,118,141,109,121,121,104,125,131,85,97,110,106,125,173,195,205,211,201,243,271,213,260,251,283,285,849.0,EL PROGRESO,SANARATE,SANARATE,1103,1
25,2074663,88,105,107,110,108,96,94,106,91,88,110,90,98,104,86,131,115,93,94,110,87,91,88,70,82,95,100,104,107,99,102,91,73,45,997.0,HUEHUETENANGO,JACALTENANGO,ALDEA LUPINA,2505,0
27,2136851,7,11,27,20,12,13,10,14,13,15,15,15,14,15,16,14,32,11,20,19,30,29,25,32,31,32,37,39,32,31,33,37,39,37,72.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,0
28,5840806,1053,997,888,974,897,817,783,780,907,766,830,811,992,858,885,818,959,863,875,942,912,838,844,825,1015,1091,962,1009,1034,900,886,1015,892,938,60.0,ESCUINTLA,TIQUISATE,ALDEA SAN JUAN LA NORIA,2303,1
29,2090181,67,69,67,63,76,53,63,64,69,47,70,57,64,69,67,75,67,53,52,51,36,38,38,38,42,40,45,53,29,39,41,39,42,15,829.0,SUCHITEPEQUEZ,SAN PABLO JOCOPILAS,ALDEA  CHOCOLA,2302,0
